,words,values
1541,orthodox,1542
1542,292,1543
1543,11-judge,1544
1544,number-two,1545
1545,newly-released,1546
1546,upgrade,1547
1547,logos,1548
1548,choice,1549
1549,stallone,1550
1550,104,1551
1551,hassanpour,1552
1552,recently-repaired,1553
1553,polo,1554
1554,flagon,1555
1555,appreciate,1556
1556,sixty,1557
1557,five-member,1558
1558,stefano,1559
1559,ahmadi-nejad,1560
1560,millionaire,1561
1561,aired,1562
1562,abi,1563
1563,touchdown,1564
1564,korea-based,1565
1565,annan,1566
1566,dialysis,1567
1567,newfoundland,1568
1568,re-invest,1569
1569,tell,1570
1570,interacted,1571
1571,vinh,1572
1572,2.35,1573
1573,knows,1574
1574,samir,1575
1575,vegas,1576
1576,instructor,1577
1577,extolling,1578
1578,youtube,1579
1579,al-ashayier,1580
1580,sherpao,1581
1581,lip,1582
1582,dragoljub,1583
1583,anytime,1584
1584,evangelist,1585
1585,antalya,1586
1586,fitting,1587
1587,kick-start,1588
1588,telephone,1589
1589,russell,1590
1590,"1,900",1591
1591,lands,1592
1592,resulting,1593
1593,belbin,1594
1594,igad,1595
1595,bidder,1596
1596,shahid,1597
1597,enticing,1598
1598,shielding,1599
1599,secularist,1600
1600,establishment,1601
1601,idea,1602
1602,best-preserved,1603
1603,eminem,1604
1604,radioed,1605
1605,al-said,1606
1606,hand-held,1607
1607,rearming,1608
1608,a-320,1609
1609,british-sponsored,1610
1610,kula,1611
1611,editor,1612
1612,cost-sharing,1613
1613,bloodshed,1614
1614,3-point,1615
1615,stations,1616
1616,cavani,1617
1617,paroled,1618
1618,kilowatt,1619
1619,belkadi,1620
1620,perched,1621
1621,faridullah,1622
1622,projecting,1623
1623,usain,1624
1624,butheetaung,1625
1625,disband,1626
1626,'ll,1627
1627,apr-28,1628
1628,cult,1629
1629,mc,1630
1630,relocated,1631
1631,nbc,1632
1632,"12,000",1633
1633,restrictive,1634
1634,flannel,1635
1635,six-to-three,1636
1636,redenomination,1637
1637,fidel,1638
1638,legislator,1639
1639,qantas,1640
1640,fitna,1641
1641,venetiaan,1642
1642,9.9,1643
1643,pinguin,1644
1644,took,1645
1645,improvised,1646
1646,rule,1647
1647,unprepared,1648
1648,dredging,1649
1649,ahronot,1650
1650,mireya,1651
1651,thyself,1652
1652,collectors,1653
1653,implicates,1654
1654,believers,1655
1655,minutes,1656
1656,sopore,1657
1657,coastguard,1658
1658,one-million,1659
1659,original,1660
1660,spice,1661
1661,scaled,1662
1662,bowling,1663
1663,circuit,1664
1664,inmates,1665
1665,60-year-old,1666
1666,violence-plagued,1667
1667,gulzar,1668
1668,appealed,1669
1669,blocked,1670
1670,farther,1671
1671,return,1672
1672,boudhiba,1673
1673,cancer-causing,1674
1674,14th,1675
1675,journalists,1676
1676,verification,1677
1677,joining,1678
1678,teenage,1679
1679,beatings,1680
1680,pablo,1681
1681,encounter,1682
1682,body,1683
1683,build-up,1684
1684,functions,1685
1685,lauberhorn,1686
1686,july-august,1687
1687,continued,1688
1688,herd,1689
1689,resort,1690
1690,bypass,1691
1691,streamlines,1692
1692,altitude,1693
1693,186,1694
1694,capitalized,1695
1695,mismanaging,1696
1696,fell,1697
1697,canning,1698
1698,defining,1699
1699,spotting,1700
1700,imperialism,1701
1701,moshoeshoe,1702
1702,conoco,1703
1703,lembe,1704
1704,infidel,1705
1705,batted,1706
1706,recommendation,1707
1707,visiting,1708
1708,preparation,1709
1709,blaze,1710
1710,cloak,1711
1711,heifer,1712
1712,libby,1713
1713,hire,1714
1714,1962,1715
1715,sok,1716
1716,kaplan,1717
1717,willingly,1718
1718,refinement,1719
1719,yahoo,1720
1720,bollywood,1721
1721,narrates,1722
1722,machimura,1723
1723,cctv,1724
1724,rania,1725
1725,abidine,1726
1726,trusting,1727
1727,haifa,1728
1728,four-time,1729
1729,elbaradei,1730
1730,serious,1731
1731,tombstone,1732
1732,ellen,1733
1733,judo,1734
1734,bharrat,1735
1735,rejoined,1736
1736,stanczak,1737
1737,plame,1738
1738,ten-year,1739
1739,adjourn,1740
1740,blears,1741
1741,relay,1742
1742,indict,1743
1743,star,1744
1744,1600,1745
1745,deteriorates,1746
1746,anglo-spanish,1747
1747,contaminant,1748
1748,hero,1749
1749,six-year,1750
1750,columbus,1751
1751,russian-backed,1752
1752,moon,1753
1753,chesney,1754
1754,space.com,1755
1755,hearse,1756
1756,unauthenticated,1757
1757,papadopoulos,1758
1758,narayan,1759
1759,caicos,1760
1760,70.7,1761
1761,conducts,1762
1762,occupier,1763
1763,solutions,1764
1764,issues,1765
1765,grasped,1766
1766,grigol,1767
1767,84-year,1768
1768,miller,1769
1769,germaine,1770
1770,spearheading,1771
1771,turns,1772
1772,defaced,1773
1773,belong,1774
1774,under-age-20,1775
1775,reburied,1776
1776,youssifiyeh,1777
1777,publicity,1778
1778,federation,1779
1779,foods,1780
1780,dalian,1781
1781,tapered,1782
1782,specific,1783
1783,rousing,1784
1784,morgenthau,1785
1785,14.2,1786
1786,palin,1787
1787,anti-taliban,1788
1788,zero,1789
1789,thabo,1790
1790,greenback,1791
1791,reserve,1792
1792,parked,1793
1793,mururoa,1794
1794,stillborn,1795
1795,cells,1796
1796,mazdzer,1797
1797,minia,1798
1798,47,1799
1799,infomation,1800
1800,expire,1801
1801,ronit,1802
1802,crews,1803
1803,hard,1804
1804,negotiator,1805
1805,happened,1806
1806,askja,1807
1807,posted,1808
1808,arrange,1809
1809,falls,1810
1810,messenger,1811
1811,henricsson,1812
1812,establishing,1813
1813,chef,1814
1814,reinstate,1815
1815,encompass,1816
1816,swap,1817
1817,355,1818
1818,festive,1819
1819,minimize,1820
1820,saints,1821
1821,syrian-dominated,1822
1822,commodities,1823
1823,kerman,1824
1824,senegambia,1825
1825,3.4,1826
1826,lengthy,1827
1827,basque,1828
1828,deepak,1829
1829,kings,1830
1830,recruiter,1831
1831,lazio,1832
1832,overruled,1833
1833,1923,1834
1834,saqib,1835
1835,9,1836
1836,sufferer,1837
1837,affiliations,1838
1838,sobriety,1839
1839,deny,1840
1840,wavered,1841
1841,10.7,1842
1842,blasts,1843
1843,two-and-half,1844
1844,cited,1845
1845,rahm,1846
1846,delight,1847
1847,xdr,1848
1848,safe,1849
1849,bronchitis,1850
1850,atolls,1851
1851,because,1852
1852,assassinations,1853
1853,rice,1854
1854,afghan-pakistani,1855
1855,muluzi,1856
1856,seattle-based,1857
1857,informant,1858
1858,"12,396",1859
1859,faults,1860
1860,cloning,1861
1861,hrbaty,1862
1862,smog,1863
1863,besides,1864
1864,ninewa,1865
1865,ki,1866
1866,intakes,1867
1867,conferred,1868
1868,jaghato,1869
1869,diplomatic,1870
1870,pai,1871
1871,standby-agreement,1872
1872,stayed,1873
1873,1860,1874
1874,evolves,1875
1875,any,1876
1876,glenn,1877
1877,eritrean,1878
1878,divisions,1879
1879,lost,1880
1880,coefficient,1881
1881,avenging,1882
1882,shwe,1883
1883,mumbai,1884
1884,connect,1885
1885,marched,1886
1886,september,1887
1887,resolute,1888
1888,on,1889
1889,roll,1890
1890,suffers,1891
1891,hopping,1892
1892,programmers,1893
1893,357,1894
1894,iii,1895
1895,soaked,1896
1896,paltrow,1897
1897,meoni,1898
1898,fahd,1899
1899,surgeon,1900
1900,marines,1901
1901,worker,1902
1902,moqtada,1903
1903,chissano,1904
1904,convergent,1905
1905,safeguarding,1906
1906,amid,1907
1907,inability,1908
1908,rosaries,1909
1909,sufis,1910
1910,demand,1911
1911,model,1912
1912,"77,000",1913
1913,plunder,1914
1914,currents,1915
1915,gaza-egypt,1916
1916,dismiss,1917
1917,muniz,1918
1918,"2,000",1919
1919,1940,1920
1920,hubs,1921
1921,deft,1922
1922,line,1923
1923,shed,1924
1924,mastrogiacomo,1925
1925,maxim,1926
1926,fashioning,1927
1927,rallying,1928
1928,callup,1929
1929,10.8,1930
1930,possibilities,1931
1931,1697,1932
1932,civilizations,1933
1933,untrue,1934
1934,tarique,1935
1935,warring,1936
1936,reached,1937
1937,wilhelm,1938
1938,strewn,1939
1939,check-up,1940
1940,pleased,1941
1941,pharmaceuticals,1942
1942,brute,1943
1943,flood-damaged,1944
1944,4.7,1945
1945,blige,1946
1946,botanical,1947
1947,dwyer,1948
1948,khurasan,1949
1949,disseminating,1950
1950,claimed,1951
1951,alzheimer,1952
1952,bars,1953
1953,colonization,1954
1954,nancy,1955
1955,improvement,1956
1956,no.,1957
1957,sana'a,1958
1958,winding,1959
1959,reparation,1960
1960,caucuses,1961
1961,deploys,1962
1962,12-country,1963
1963,heckling,1964
1964,outburst,1965
1965,bedfordshire,1966
1966,mayan,1967
1967,petroleos,1968
1968,voices,1969
1969,frail,1970
1970,ghazi,1971
1971,nicobari,1972
1972,jaquet,1973
1973,heavy,1974
1974,dihok,1975
1975,diabetics,1976
1976,sandanista,1977
1977,lawyer-activist,1978
1978,battled,1979
1979,illness,1980
1980,255,1981
1981,hayashi,1982
1982,hammers,1983
1983,al-harbi,1984
1984,davos,1985
1985,although,1986
1986,quota-driven,1987
1987,jarrah,1988
1988,sleek,1989
1989,painted,1990
1990,art,1991
1991,complied,1992
1992,furor,1993
1993,trilateral,1994
1994,fifth,1995
1995,extractive,1996
1996,anti-corruption,1997
1997,cavic,1998
1998,uninterred,1999
1999,ericsson,2000
2000,undp,2001
2001,warplanes,2002
2002,mutilating,2003
2003,says,2004
2004,radiation,2005
2005,sons,2006
2006,dunkin',2007
2007,gunship,2008
2008,tuol,2009
2009,micky,2010
2010,crime,2011
2011,continental,2012
2012,precede,2013
2013,imprudence,2014
2014,greatest,2015
2015,pressuring,2016
2016,178,2017
2017,reims,2018
2018,swaziland,2019
2019,mae,2020
2020,mothers,2021
2021,bombmaking,2022
2022,multi-national,2023
2023,tripartite,2024
2024,investors,2025
2025,banditry,2026
2026,cavity,2027
2027,easterly,2028
2028,0.068171296,2029
2029,space,2030
2030,wit,2031
2031,olav,2032
2032,car-free,2033
2033,carefully,2034
2034,lajcak,2035
2035,dogharoun,2036
2036,sacu,2037
2037,perth-based,2038
2038,orchestrated,2039
2039,"9,92,000",2040
2040,then-prime,2041
2041,slogans,2042
2042,u.s.-pakistani,2043
2043,eighty-eight,2044
2044,authorizes,2045
2045,wounding,2046
2046,clot,2047
2047,amused,2048
2048,nadeem,2049
2049,delegate,2050
2050,conflict-resolution,2051
2051,maroney,2052
2052,contract,2053
2053,berlin,2054
2054,serie,2055
2055,procession,2056
2056,2500,2057
2057,bauer,2058
2058,rancher,2059
2059,exploitation,2060
2060,azur,2061
2061,unawares,2062
2062,cypriots,2063
2063,taro,2064
2064,al-khalifa,2065
2065,excited,2066
2066,disorders,2067
2067,concealment,2068
2068,earth-moving,2069
2069,trillion-dollar,2070
2070,self-ruled,2071
2071,praising,2072
2072,pakitka,2073
2073,domodedovo,2074
2074,miscoci,2075
2075,observances,2076
2076,comrade,2077
2077,participated,2078
2078,resurfaced,2079
2079,el-leil,2080
2080,showdowns,2081
2081,unita,2082
2082,darkazanli,2083
2083,sla,2084
2084,reintegrate,2085
2085,wessels,2086
2086,mineral,2087
2087,princess,2088
2088,lebanon,2089
2089,warheads,2090
2090,backdrop,2091
2091,radios,2092
2092,kangaroo,2093
2093,sunspots,2094
2094,pollutes,2095
2095,somaliland,2096
2096,outlaw,2097
2097,saloumi,2098
2098,canaveral,2099
2099,existed,2100
2100,spaniard,2101
2101,european-iranian,2102
2102,shehade,2103
2103,contemporary,2104
2104,cats,2105
2105,khamail,2106
2106,karzai,2107
2107,naryn,2108
2108,1917,2109
2109,xijing,2110
2110,popularity,2111
2111,present,2112
2112,obedience,2113
2113,agrio,2114
2114,apprehend,2115
2115,recouped,2116
2116,mailed,2117
2117,kohli,2118
2118,iiss,2119
2119,so,2120
2120,annul,2121
2121,jeopardy,2122
2122,dioceses,2123
2123,communications,2124
2124,sold-out,2125
2125,grocery,2126
2126,sera,2127
2127,scrapped,2128
2128,561,2129
2129,buehring,2130
2130,relaunch,2131
2131,26,2132
2132,epicenter,2133
2133,cocoa-growing,2134
2134,blond-haired,2135
2135,red,2136
2136,tightened,2137
2137,"4,00,000",2138
2138,54th,2139
2139,ramadi,2140
2140,powell,2141
2141,francisco-based,2142
2142,devils,2143
2143,anyone,2144
2144,libel,2145
2145,bodyguard,2146
2146,thura,2147
2147,nair,2148
2148,twenty-two,2149
2149,tainted,2150
2150,tallies,2151
2151,gil,2152
2152,still-classified,2153
2153,"1,100",2154
2154,horace,2155
2155,several,2156
2156,gonsalves,2157
2157,introduction,2158
2158,lobbed,2159
2159,peshawar,2160
2160,anti-war,2161
2161,u.s.-born,2162
2162,french-egyptian,2163
2163,swords,2164
2164,high-resolution,2165
2165,evacuate,2166
2166,asking,2167
2167,a9,2168
2168,"8,88,000",2169
2169,1.48,2170
2170,studies,2171
2171,energy,2172
2172,delanoe,2173
2173,spencer,2174
2174,landlocked,2175
2175,china-usa,2176
2176,iowa,2177
2177,32,2178
2178,stun,2179
2179,scrap,2180
2180,asia-oceania,2181
2181,patriotic,2182
2182,atoun,2183
2183,unleaded,2184
2184,pushes,2185
2185,five-kilometer,2186
2186,government-owned,2187
2187,rogge,2188
2188,subur,2189
2189,1892,2190
2190,recruiting,2191
2191,03-feb,2192
2192,jufeng,2193
2193,osthoff,2194
2194,galactic,2195
2195,denied,2196
2196,anti-submarine,2197
2197,38,2198
2198,servicing,2199
2199,giro,2200
2200,mid-century,2201
2201,pre-election,2202
2202,golf,2203
2203,incite,2204
2204,confessing,2205
2205,enterprises,2206
2206,bosnia-herzegovina,2207
2207,hasegawa,2208
2208,tarin,2209
2209,rescheduling,2210
2210,betraying,2211
2211,unable,2212
2212,national-level,2213
2213,qalqiliya,2214
2214,stray,2215
2215,feasibility,2216
2216,mura,2217
2217,trek,2218
2218,spark,2219
2219,reclusive,2220
2220,mason,2221
2221,becoming,2222
2222,backing,2223
2223,lawlessness,2224
2224,straight-set,2225
2225,grant,2226
2226,hatf,2227
2227,diminished,2228
2228,ordina,2229
2229,scourge,2230
2230,jonas,2231
2231,revisions,2232
2232,database,2233
2233,silesia,2234
2234,sisters,2235
2235,faeldon,2236
2236,realize,2237
2237,shevchenko,2238
2238,procedure,2239
2239,seagull,2240
2240,humberto,2241
2241,annapolis,2242
2242,chinese,2243
2243,colder,2244
2244,susanne,2245
2245,hammad,2246
2246,conduit,2247
2247,moweta,2248
2248,a.w.b,2249
2249,overpopulated,2250
2250,debt,2251
2251,hilla,2252
2252,chapters,2253
2253,levee,2254
2254,dehydration,2255
2255,johansson,2256
2256,township,2257
2257,hornafrik,2258
2258,athletic,2259
2259,rental,2260
2260,lend,2261
2261,arif,2262
2262,nuristani,2263
2263,al-turk,2264
2264,alexandre,2265
2265,uzair,2266
2266,deshu,2267
2267,afro-mauritanians,2268
2268,embark,2269
2269,shutout,2270
2270,presumptive,2271
2271,extend,2272
2272,des,2273
2273,human,2274
2274,jay,2275
2275,"2,80,000",2276
2276,self-defense,2277
2277,reza,2278
2278,rightly,2279
2279,commit,2280
2280,zhaotong,2281
2281,four-kilometer,2282
2282,eparses,2283
2283,gunsmoke,2284
2284,alarming,2285
2285,kilometer,2286
2286,punishments,2287
2287,737-800,2288
2288,consul-general,2289
2289,interstate,2290
2290,venomous,2291
2291,dheere,2292
2292,handed,2293
2293,drinkers,2294
2294,blessing,2295
2295,"36,000",2296
2296,chaib,2297
2297,limited-overs,2298
2298,barked,2299
2299,ethnic,2300
2300,reminded,2301
2301,restrict,2302
2302,deceptive,2303
2303,meets,2304
2304,precaution,2305
2305,remote,2306
2306,juma,2307
2307,ashraf,2308
2308,nkunda,2309
2309,pulled,2310
2310,'s,2311
2311,prejudice,2312
2312,19-month,2313
2313,mediators,2314
2314,woe,2315
2315,duelfer,2316
2316,china-north,2317
2317,davide,2318
2318,angela,2319
2319,chemical,2320
2320,1983,2321
2321,briton,2322
2322,euphrates,2323
2323,karabilah,2324
2324,one-billion-dollars,2325
2325,eltiempo,2326
2326,swirled,2327
2327,stimulant,2328
2328,doping,2329
2329,free-trade,2330
2330,excellence,2331
2331,dramatic,2332
2332,tracheotomy,2333
2333,teeth,2334
2334,scilingo,2335
2335,iskandariya,2336
2336,anfo,2337
2337,self,2338
2338,name,2339
2339,manipur,2340
2340,misdmeanor,2341
2341,legia,2342
2342,subpoenas,2343
2343,bird-lime,2344
2344,pulse,2345
2345,councils,2346
2346,"8,200",2347
2347,finance,2348
2348,lined,2349
2349,0.04,2350
2350,navapur,2351
2351,yaracuy,2352
2352,spelled,2353
2353,slauta,2354
2354,hysterectomy,2355
2355,medusa,2356
2356,man,2357
2357,cried,2358
2358,formidable,2359
2359,faculty,2360
2360,infectious,2361
2361,bilateral,2362
2362,332,2363
2363,rashid,2364
2364,mere,2365
2365,hilltop,2366
2366,standardized,2367
2367,payloads,2368
2368,yar,2369
2369,catu,2370
2370,muriel,2371
2371,trend,2372
2372,manie,2373
2373,occurring,2374
2374,mammals,2375
2375,dismissals,2376
2376,woo,2377
2377,mall,2378
2378,ba'th,2379
2379,talents,2380
2380,affirming,2381
2381,notices,2382
2382,janitor,2383
2383,geographically,2384
2384,drillings,2385
2385,electricial,2386
2386,herds,2387
2387,armchairs,2388
2388,supplies,2389
2389,gas-rich,2390
2390,muttering,2391
2391,72,2392
2392,jadoon,2393
2393,dampened,2394
2394,humor,2395
2395,fried,2396
2396,floods,2397
2397,impropriety,2398
2398,toughest,2399
2399,anders,2400
2400,interpretations,2401
2401,tusk,2402
2402,sting,2403
2403,pall,2404
2404,utilization,2405
2405,20-25,2406
2406,bernazzani,2407
2407,iadb,2408
2408,fare,2409
2409,recently-completed,2410
2410,lahoud,2411
2411,lord,2412
2412,low-grade,2413
2413,malindi,2414
2414,inheritance,2415
2415,spector,2416
2416,quakes,2417
2417,jordanians,2418
2418,concerns,2419
2419,rossi,2420
2420,belt,2421
2421,sea-level,2422
2422,seventy-two,2423
2423,barack,2424
2424,locate,2425
2425,wayside,2426
2426,stashes,2427
2427,al-haidari,2428
2428,planner,2429
2429,tinged,2430
2430,lure,2431
2431,286,2432
2432,pitchforks,2433
2433,clubs,2434
2434,delta,2435
2435,uniformed,2436
2436,butcher,2437
2437,meshes,2438
2438,15.5,2439
2439,shabab-held,2440
2440,"30,00,000",2441
2441,azeglio,2442
2442,voa's,2443
2443,cessation,2444
2444,professionalism,2445
2445,laser,2446
2446,universities,2447
2447,plavia,2448
2448,orenburg,2449
2449,hadassah,2450
2450,upgrading,2451
2451,suhaila,2452
2452,caters,2453
2453,farhatullah,2454
2454,cnn-turk,2455
2455,103.05,2456
2456,fundraisers,2457
2457,fed,2458
2458,reflections,2459
2459,badakhshan,2460
2460,vatican,2461
2461,juno,2462
2462,cream,2463
2463,luiz,2464
2464,midterm,2465
2465,larger,2466
2466,38th,2467
2467,117-ball,2468
2468,duluiyah,2469
2469,burst,2470
2470,anup,2471
2471,opponent,2472
2472,prachanda,2473
2473,1916,2474
2474,achievements,2475
2475,integrity,2476
2476,plundering,2477
2477,batteries,2478
2478,ulent,2479
2479,blast,2480
2480,tribune,2481
2481,boycott,2482
2482,haiphong,2483
2483,thein,2484
2484,sang,2485
2485,defeated,2486
2486,consist,2487
2487,sipah-e-sahaba,2488
2488,passport-forging,2489
2489,visions,2490
2490,motive,2491
2491,clamp,2492
2492,hamilton,2493
2493,approach,2494
2494,grieves,2495
2495,malawi,2496
2496,amar,2497
2497,slightest,2498
2498,11.8,2499
2499,operate,2500
2500,debris,2501
2501,overcrowded,2502
2502,inauspicious,2503
2503,mystery,2504
2504,sales,2505
2505,xsara,2506
2506,"4,27,000",2507
2507,reed,2508
2508,pathogenic,2509
2509,administrative,2510
2510,redirect,2511
2511,escorted,2512
2512,redknapp,2513
2513,completing,2514
2514,liar,2515
2515,santuario,2516
2516,much,2517
2517,udomchoke,2518
2518,aggressively,2519
2519,carnegie,2520
2520,westernmost,2521
2521,haroon,2522
2522,eyes,2523
2523,iraqi-born,2524
2524,youngest,2525
2525,goo,2526
2526,guys,2527
2527,steward,2528
2528,inception,2529
2529,adjustments,2530
